textID,text,selected_text,sentiment,Time of Tweet,Age of User,Country,Population -2020,Land Area (Km�),Density (P/Km�)
8d85d53e36,can`t be arsed to get out of bed  hello sunshine,negative,night,70-100,United Kingdom,67886011,241930,281
320a6e56fc,Every pair of jeans I own nowadays is very tight.  I think mah butt gettin big (oh!),negative,morning,0-20,United States of America,331002651,9147420,36
88c2d7f95e,I bought two tops and a scarf yesterday...sister has successfully hijacked them this morning to wear to breakfast (after removing tags),neutral,noon,21-30,Uruguay,3473730,175020,20
0740ae9f9b," btw, do you realize your profile pic makes you look much older than you say you are?",neutral,night,31-45,Uzbekistan,33469203,425400,79
4d7def819d," Aw, sorry E. :/ I hope it looks up for you (lame ear) And there`s always next year! ****. Lamer ear :/ Fail. Uhh..Love ya E!",neutral,morning,46-60,Vanuatu,307145,1.22E+04,25
50c0004af6, tiny.cc doesn`t seem to load for me  I was thinking on going to the batting cages but apparently you gotta book in adv,neutral,noon,60-70,Venezuela,28435940,882050,32
bcbc9b5e75, Cheese and Onion! Vinegar taste weird on crisps! England`s got loads of weird crisps flavorus  lol.. What do you like ? x,negative,night,70-100,Vietnam,97338579,310070,314
93236f076c, Thank yooou! I might have to get it seen to... hm...  ****,positive,morning,0-20,Yemen,29825964,527970,56
be4b907022,Ohh grandpas.. Stable.. Won`t kno all details til tomorrow when I visit... Keep him me and my fam in ur prayers..thank you  ... Goodnite,positive,noon,21-30,Zambia,18383955,743390,25
760723a562,Sore throat. This is not good. I have four performances this weekend.,negative,night,31-45,Zimbabwe,14862924,386850,38
f66a3af202, it because your handwriting isnt on any of them. and everyone is making fun of me because im sitting by myseld in the lrc,negative,morning,46-60,Afghanistan,38928346,652860,60
6e60ed6d59,So disappointed about the talent lineup for 'Reventï¿½n Super Estrella 2009'...hmm...Have the feeling I won`t get tix this time around.,negative,noon,60-70,Albania,2877797,27400,105
9c01aa6afd,This is for all of you ppl! The 1 year Anniversary Video. http://is.gd/ysbs more to come after the break,neutral,night,70-100,Algeria,43851044,2381740,18
412790a2ed," can I come!?   I`m Merci btw., I have always been so inspired by you since I was a teenager.",positive,morning,0-20,Andorra,77265,470,164
266d2b648f, how crappy for him,negative,noon,21-30,Angola,32866272,1246700,26
4683236241,its freezing cold! i cant function right in this type of weather. starving to the max,negative,night,31-45,Antigua and Barbuda,97929,440,223
3b45abf7b5,Anyone ever had that heavy feeling of sadness in their hearts? Thats my case rite now.,negative,morning,46-60,Argentina,45195774,2736690,17
9f8cd8c991, haha! sorry to hear that,neutral,noon,60-70,Armenia,2963243,28470,104
c3a4f9710d,_k_2k - Y!360 closing? get out!,negative,night,70-100,Australia,25499884,7682300,3
1914dd82b2," He`s too old school for burnouts. Just a lap around the track, like they used to.  #NASCAR",neutral,morning,0-20,Austria,9006398,8.24E+04,109
51a31aa9a1,Hannah slept here last night  just gave her her 5:00 AM bottle and she went right back to sleep but I`m up! lol,neutral,noon,21-30,Azerbaijan,10139177,82658,123
7b9f3f4f39," aww if I could, I would...  GBY ;)",positive,night,31-45,Bahamas,393244,10010,39
88c7658eb5,I ate too many kisses.,negative,morning,46-60,Bahrain,1701575,760,2239
474b02cd39, Thanks for the warning. Good thing my heart is unbreakable.,positive,noon,60-70,Bangladesh,164689383,130170,1265
a5cee2035b,"Everyone At My Place Tomorrow  Bonfire, Tofu Dogs, And Austin Powers.",neutral,night,70-100,Barbados,287375,430,668
c7e1468a65, ... like you`re stuff!  Strange voicemails! http://bit.ly/yKxms,positive,morning,0-20,Belarus,9449323,202910,47
5a877ae4b8, Well done! Happy for ya.,positive,noon,21-30,Belgium,11589623,30280,383
b8a77cd14c, oks  yes infact we had chatted earlier on n00b.in as well,neutral,night,31-45,Belize,397628,22810,17
b2bada7873, And you as well bro,neutral,morning,46-60,Benin,12123200,112760,108
aab1caabf0, im sorry  i wish that i was there instead (it would give you a good excuse to get away from him) hehe...i love you <3,neutral,noon,60-70,Bhutan,771608,3.81E+04,20
7240ccb4b2,"True to form, Bank Holiday Monday looks like it might be rainy. Hope it holds off til later, family&friends plan walk and picnic today",positive,night,70-100,Bolivia,11673021,1083300,11
c26aabf505, how do you call that number from the UK ??  I really want to call u but I don`t know how to  xxxxxx,neutral,morning,0-20,Bosnia and Herzegovina,3280819,51000,64
4f05a05989,Thinks FML should changed to LML (love my life),positive,noon,21-30,Botswana,2351627,566730,4
f4c7e939ef,"Ha,  i`m giving spymaster a chance - just curious! will miss u",negative,night,31-45,Brazil,212559417,8358140,25
1f2a8f57c9," Ah, I thought management fiat was your own fiat  Oh well... And... Shripriya (or Shri if one must shorten it).",neutral,morning,46-60,Brunei,437479,5270,83
9048ec6e22,"Loves the 2nd half of even days, orch and jazz band with daddy",positive,noon,60-70,Bulgaria,6948445,108560,64
c8a8b0e791,is tired. And turning off the Internet. You can play on it in the morning.,negative,night,70-100,Burkina Faso,20903273,273600,76
3cb4d10927,Watching WALL-E.....it`s so cute but sad,neutral,morning,0-20,Burundi,11890784,25680,463
112591001f,happy star wars day,positive,noon,21-30,C�te d'Ivoire,26378274,318000,83
0b91f39c27,Just got notified my podcast was accepted into iTunes. http://budurl.com/SBit Of course I then realized it was miss formated  Fixed now.,negative,night,31-45,Cabo Verde,555987,4.03E+03,138
bc28048a07,Heyy.thnxx.or.inviting.me.to.ur.party.rob.ill.be.down.there.on.june.24th.ill.miss.u.when.u.go.to.italy....   <333333333 txt.me.hon!!!,positive,morning,46-60,Cambodia,16718965,176520,95
9f32a3213d,is tired of summer already,negative,noon,60-70,Cameroon,26545863,472710,56
8d548b1783,"There mite be a article in the trib bout portia, keep an eye out for it.",neutral,night,70-100,Canada,37742154,9093510,4
fc7842b0b4, I`ve given up on pizza - kids would never let me have my fav  (the hot ones),negative,morning,0-20,Central African Republic,4829767,622980,8
3285374ab0,im hangin out with my cousin holly and tlkin 2 my grandparents.......  my phone went dead,negative,noon,21-30,Chad,16425864,1259200,13
d2141d6d47, Thats great,positive,night,31-45,Chile,19116201,743532,26
c032793654,Princess Sakura is MINE  therefor i want to use it on TJ! grr,neutral,morning,46-60,China,1439323776,9388211,153
8bb73c2ccd,i wish i could teach my dog how to play xbox!  alas...no thumbs,negative,noon,60-70,Colombia,50882891,1109500,46
0996990dca,Cleaning out my room and found this... http://yfrog.com/0t2b6j   she took me to 2w2v and insisted on paying for my ticket.,neutral,night,70-100,Comoros,869601,1861,467
c635a113c8, thanks! I`m totally bushed today though time for some coding,positive,morning,0-20,Congo (Congo-Brazzaville),5518087,3.42E+05,16
88a4261005,still making icons,neutral,noon,21-30,Costa Rica,5094118,51060,100
11b14ae498,"gonna go 2 bed now, night tweeters  , dont think about me when you sleep ;) hahah nite all",neutral,night,31-45,Croatia,4105267,55960,73
12005b65fc,Waiting for my turn on wii fit gym closed,neutral,morning,46-60,Cuba,11326616,106440,106
dbabff5048,Omg!!! Is this the sun glimpsing through the clouds?! Woohoo!,positive,noon,60-70,Cyprus,1207359,9240,131
0415387eb8," haha yea, i just feel like its being taken the wrong direction, used to be a cool place, now its a mess",negative,night,70-100,Czechia (Czech Republic),10708981,77240,139
d26016300e, shes must be a truly amazing woman for having a phenomenal son..,positive,morning,0-20,Democratic Republic of the Congo,89561403,2267050,40
e150ad9d31, very nice...i cleared my head,positive,noon,21-30,Denmark,5792202,42430,137
5c0e819f2b," I think it`ll be more like a casual attendance instead of a review, as there might not be another issue of felix by then.  Thanks.",neutral,night,31-45,Djibouti,988000,23180,43
462978616d," Your pic didn`t show up for me  Boo!!!! All the other pics on that site show up, but not yours",neutral,morning,46-60,Dominica,71986,750,96
75dc8a3ff6,"baby i need you , right here , right now",neutral,noon,60-70,Dominican Republic,10847910,4.83E+04,225
a9a725abfa," umm get ready, help my mum, give GJ his presents when he gets up (could be a while), wait for people to arrive, then party",positive,night,70-100,Ecuador,17643054,248360,71
ef1debc105, together,neutral,morning,0-20,Egypt,102334404,995450,103
5c2ae1e5f0,http://twitpic.com/4wuaq - another prof pic.,neutral,noon,21-30,El Salvador,6486205,20720,313
b820cb8056,Happy Mother`s Day mom,positive,night,31-45,Equatorial Guinea,1402985,28050,50
dc6dae7f3b, http://twitpic.com/4vw9a - I`m not gonna buy one...nor two... But three! I will be the ultimate slaughter machine!,neutral,morning,46-60,Eritrea,3546421,101000,35
3d0c74e523,#asylm yay registered but lost all my friends,negative,noon,60-70,Estonia,1326535,42390,31
0de2a265ef,"church bellss are ringin  got to go. adieu,(god bless in german)",positive,night,70-100,"Eswatini (fmr. ""Swaziland"")",1160164,17200,67
86ae985c48,Still feel like craaaap and like everyone on earth needs to know this lol... Have fun birdies,neutral,morning,0-20,Ethiopia,114963588,1000000,115
cc3b05f756, watching dor on utv movies again great performance,positive,noon,21-30,Fiji,896445,18270,49
5524acce17,did U watch the spelling bee contest ? winner: Kavya Shivshankar ! Impressive performance - i had not even heared most of the words b4,positive,night,31-45,Finland,5540720,3.04E+05,18
b33e54d9c8, probably not in this weather,negative,morning,46-60,France,65273511,547557,119
f288113937,some relaxation. so much things on my list... but really not that much,neutral,noon,60-70,Gabon,2225734,257670,9
1137d77ecc,....got your message!!! You are such a twitter freak!,neutral,night,70-100,Gambia,2416668,10120,239
496abe9ad9, no wonder you hate driving and country roads and stuff,negative,morning,0-20,Georgia,3989167,69490,57
5b204b5429,heading out to (a long)band practice. last one before our first show on Saturday night. Hope it`s a good one  http://digg.com/u12MIW,positive,noon,21-30,Germany,83783942,348560,240
c0414a6961,says HAPPY MOTHER`S DAY TO ALL THE MOMS OUT THERE!  http://plurk.com/p/stezd,positive,night,31-45,Ghana,31072940,227540,137
65bef2f8c9, sorry to hear your news,negative,morning,46-60,Greece,10423054,128900,81
65e715d6e5," I`ve been there.  The only place I have flown out of since moving up north. Really pretty area for flying, but very expensive",neutral,noon,60-70,Grenada,112523,340,331
4b34697ec5,sad.. Daniel is leaving Florida now.. just gave him a big hug,negative,night,70-100,Guatemala,17915568,107160,167
36c50ba510,it`s mother`s day...i already bought and gave my mother`s day present to my mother.,positive,morning,0-20,Guinea,13132795,2.46E+05,53
cea5b3f191,Best friend is leaving to go back to school today..I am so sad,negative,noon,21-30,Guinea-Bissau,1968001,28120,70
aa221b6a7d," hey, what about us followers in ATL!!!!",neutral,night,31-45,Guyana,786552,196850,4
ffcd5cb36e,11:11 pm Perrrfect universal alignment.    <33,neutral,morning,46-60,Haiti,11402528,27560,414
cb8ff954c0,has a new nick name - arosh ..i like i like,positive,noon,60-70,Holy See,801,0,2003
af9a810c77,i was so bored i decided to iron all my baju sklh. thn i realized i hate doing tht. so all i did was iron a sleeve HAHAHA. im off to schl,neutral,night,70-100,Honduras,9904607,111890,89
d98aa88591, No Trump casino in Vegas.,neutral,morning,0-20,Hungary,9660351,90530,107
a7977acf38,"_jimski .....in my book, yes",neutral,noon,21-30,Iceland,341243,100250,3
5a9faa4da8, ilooked in my phone book and ur name was the first to show and i was like i got ti-ti number but it was just ur email,neutral,night,31-45,India,1380004385,2973190,464
1b8c3ffa29,asks for karma points please.  http://plurk.com/p/wxnt9,neutral,morning,46-60,Indonesia,273523615,1811570,151
aa1a163174, Will do,neutral,noon,60-70,Iran,83992949,1.63E+06,52
a4bb5d0c5c,OFFICIALLY booked for seattle with  and  it`s going to be THE best birthday weekend EVER!   :you made me sad,neutral,night,70-100,Iraq,40222493,434320,93
24e58e264b,_carter THE LINK DOESNT WORK,neutral,morning,0-20,Ireland,4937786,68890,72
01f2c9bae6,"_M Awww, our Mother`s day has been and gone :o(.  No work today, off out witht he camera in a little while, hopefully",neutral,noon,21-30,Israel,8655535,21640,400
e02cb0c9a8, i guess you get loads of emails & people asking you stuff al the time but i seriously wonder if you ever read my comments  x,negative,night,31-45,Italy,60461826,294140,206
3f8df1fed3,Up late with nothin 2 do.....,neutral,morning,46-60,Jamaica,2961167,10830,273
4b8092674a,Ahh... I love Chinese music. Haha.  Not gonna see my luff til Thursday...,positive,noon,60-70,Japan,126476461,364555,347
ef7149efd3,People are people...nooooo? Id never have guessed tht...idiot..im grouchy now,negative,night,70-100,Jordan,10203134,88780,115
c00890fdfc, i see you hannah klein!. lookin good today,positive,morning,0-20,Kazakhstan,18776707,2699700,7
e3592de395,aha _marie my brother`s wallpaper on his phone is Dolly The Sheep  aha i`m loling.,positive,noon,21-30,Kenya,53771296,569140,94
ad970e1d3f, it`s saying that it is the wrong link-it cannot find the address.,neutral,night,31-45,Kiribati,119449,8.10E+02,147
098f6ce321,  I know... kittie should be a professional....,neutral,morning,46-60,Kuwait,4270571,17820,240
2cd5a21fbc,Sending blessings out to ,positive,noon,60-70,Kyrgyzstan,6524195,191800,34
fcc4f3baa5, ahh ok! Enjoy! I`ll miss it,neutral,night,70-100,Laos,7275560,230800,32
b86fe0c61a,"So tonights TV viewing, BGT or HIGNFY and Reggie Perrin? Wont be tweeting however as  MiniC has hidden iPod",neutral,morning,0-20,Latvia,1886198,62200,30
ea1b1fd1bb,Mudweight hauled in for last time by   http://yfrog.com/0zr2jqj,negative,noon,21-30,Lebanon,6825445,10230,667
ec00ec25c7,has dislocated her knee  *bad/painful times* gas + air and morphine are fun though,neutral,night,31-45,Lesotho,2142249,30360,71
17d1fdde01,"i cant believes its already Monday, the weekend went by soooo fast, keeping my fingers crossed that will too",negative,morning,46-60,Liberia,5057681,96320,53
91de6a547d,"Barack Obama is a legend, just watched his dinner speach, it was pretty funny",positive,noon,60-70,Libya,6871292,1759540,4
6e8fb1ede7,I got whooped by Jason Bradbury. Ace :0,neutral,night,70-100,Liechtenstein,38128,160,238
fd9f6c3e21, Ouch. I won`t be down in Miami tomorrow morning. That sucks  It`s a cruise? Are you driving back the next Saturday?,negative,morning,0-20,Lithuania,2722289,6.27E+04,43
c3892f8e77,sadd..  last night in fl.. going back to AR tomorrow,negative,noon,21-30,Luxembourg,625978,2590,242
639aeb628f,"according to mary chaayaa, i look like a sexy emo in my dp  i not emo.",neutral,night,31-45,Madagascar,27691018,581795,48
ef465b57eb, sounds awesome..,positive,morning,46-60,Malawi,19129952,94280,203
e0ead16a3d, well you are a tricky one so I would say 6.5,neutral,noon,60-70,Malaysia,32365999,328550,99
b09213d54b, no. my school will start on June1.  two days to go. i still don`t want. :l,negative,night,70-100,Maldives,540544,300,1802
79256fbe62, Still no Internet today,neutral,morning,0-20,Mali,20250833,1220190,17
5813e09e81,"Tbh having no credit in your phone sux. i cant even text people to see what`s happening, like its totally grrrsville",negative,noon,21-30,Malta,441543,320,1380
50d03d593e,gahhhh homework. masterchef in half an hour! hahah and the recruits,neutral,night,31-45,Marshall Islands,59190,180,329
6816923abd,This month was a bad month to try and get an advert together for Kobold Quarterly,negative,morning,46-60,Mauritania,4649658,1030700,5
2524332d66, I`m concerned for that family,positive,noon,60-70,Mauritius,1271768,2.03E+03,626
1900a6978a,Idk i cant do ****,negative,night,70-100,Mexico,128932753,1943950,66
e8d9d9671b,only gets spam in her college email account now. What a way to rub in graduation.,negative,morning,0-20,Micronesia,115023,700,164
c69ccdfa56, I`m very much in tune with your words today. Thanks.,positive,noon,21-30,Moldova,4033963,32850,123
3c6723fa1b, how are you gonna get them? I got bitten,negative,night,31-45,Monaco,39242,1,26337
85e2495324," I`m so sad I missed your calling time, I got home from practice too late",negative,morning,46-60,Mongolia,3278290,1553560,2
16b52fbd17, im jealous.  im slaving away at the store and youre chilling on the boat.,negative,noon,60-70,Montenegro,628066,13450,47
755bcfd6a2,  we get so bored with routine.. lol!,neutral,night,70-100,Morocco,36910560,446300,83
fdc09f2f0b,What does 'drink responsibly' mean to you? Please share a tip (or two if you`re drunk right now  ),neutral,morning,0-20,Mozambique,31255435,786380,40
1643564ce1,I got up early to pay bills. I figured its like a bandaid if I get it over quickly it won`t be so bad... I was wrong,negative,noon,21-30,Myanmar (formerly Burma),54409800,653290,83
b4b9d74b06," ooh, work im afarid  looking forward to a sunny weekeknd tho!!!",negative,night,31-45,Namibia,2540905,8.23E+05,3
b593189c2d,Watch Lowkey freestyling (and selling his mixtape  on http://tinyurl.com/dev4xh and performing in Norwich tonight,neutral,morning,46-60,Nauru,10824,20,541
7a83b8c7e2,I feel sorry for my bestie  good luck ali!,neutral,noon,60-70,Nepal,29136808,143350,203
66762b14cd,  I need one of these! Was just thinking about it earlier today as I downloaded pictures via USB.  #evernote_eyefi,neutral,night,70-100,Netherlands,17134872,33720,508
7d59117a75,putting 3 new consultants to work this week. it`s a good feeling!  congrats on your offers,positive,morning,0-20,New Zealand,4822233,263310,18
a769b2340c,Oh gosh how I want the party to be over and done with already.,neutral,noon,21-30,Nicaragua,6624554,120340,55
4d31092a19,Ive totally not got that job  i can just tell.,neutral,night,31-45,Niger,24206644,1266700,19
fc4660a609,Just snappy`s delivered some tea and ice cream. I love my sister.,positive,morning,46-60,Nigeria,206139589,910770,226
74450e128f, eek can`t wait to see it!! as well as everyone elses. gahh i don`t know what i want  lol,neutral,noon,60-70,North Korea,25778816,120410,214
337ebe2747,FRIDAY so freakin happy today was an annoying day  buuut WEEKEND! TGIF<3,positive,night,70-100,North Macedonia,2083374,25220,83
9db7e301b9, YEP  it`ll be awesome to the max =] haha,positive,morning,0-20,Norway,5421241,3.65E+05,15
7013b54ea6,"_ Heading off to Poole around 4ish,  has some serious gardening to do before we go, no Tweetdeck til Sunday evening,",negative,noon,21-30,Oman,5106626,309500,16
990c3cf35f,too sick for rigging tomorrow.,negative,night,31-45,Pakistan,220892340,770880,287
10c5d92ceb,Have to go to the dreaded DMV tomorrow,negative,morning,46-60,Palau,18094,460,39
b8293bb838,"Is on her way to nottingham! ICOF tonight, then no more gigs umtil download. Fail",negative,noon,60-70,Palestine State,5101414,6020,847
cb8cb99053, How are you?,neutral,night,70-100,Panama,4314767,74340,58
a22d319e5f, - That Jasper clip is my first 'favorite' Twitter message.,neutral,morning,0-20,Papua New Guinea,8947024,452860,20
4d3de34efa, Hey! r u back in La right now?What was ur favorite part bout Europe? I`ve never been out of the country xcept Canada  XO Jenna,negative,noon,21-30,Paraguay,7132538,397300,18
8e092e15ed,@_handz_ it was quiet.... unfortunatly but what the hell it`s good the chill out too right?,neutral,night,31-45,Peru,32971854,1280000,26
356fce670b, I wish I could have time for my xbox  project all tied,positive,morning,46-60,Philippines,109581078,298170,368
1ad6adf2ab,  your right.... How was your trip,neutral,noon,60-70,Poland,37846611,3.06E+05,124
53dbbbdf7d,_ember yay! thanks.  cover-i sad ang alist please. ),neutral,night,70-100,Portugal,10196709,91590,111
5534df9445, Yay I love it when you host Money For Breakfast Jenna Lee  4hrs of you the amazing and so pretty and sexy Jenna Lee yay.,positive,morning,0-20,Qatar,2881053,11610,248
ea390d1f7b,Gutted. The kitchen is empty literally EMPTY. No even kidding. I`m so hungry,negative,noon,21-30,Romania,19237691,230170,84
7880cbca66,"  Darn, I thought you meant White Sox.",neutral,night,31-45,Russia,145934462,16376870,9
58aa2e3401,_jtv WHAT! I was only gone for 30 minutes and you`re already showing boobage without me?,negative,morning,46-60,Rwanda,12952218,24670,525
d65a8658b0,"  I just got through doing my work now I can take the whole day off, its great being your own boss",positive,noon,60-70,Saint Kitts and Nevis,53199,260,205
3e99f423ba,"  poor you lmao, just stick your head out the window!",negative,night,70-100,Saint Lucia,183627,610,301
d1b38c33f4, etherreal WAS my main preoccupation. Now it`s EtherREAL`s preoccupation... humm... me ? schizophrenic ?,negative,morning,0-20,Saint Vincent and the Grenadines,110940,390,284
0345e7e526, dohh! is it old? I had never heard it.. I`m so last year..,negative,noon,21-30,Samoa,198414,2830,70
53eacec2ef, Instrumentalists like to give singers a hard time. But the vocalist`s job is the toughest when he/she is sick.,negative,night,31-45,San Marino,33931,6.00E+01,566
ad2d036578,Just got the Nashville IHOP staff to hit the Dougie with me and Mayne. What a **** night,positive,morning,46-60,Sao Tome and Principe,219159,960,228
9e5e8ab6a4,I miss matt today,negative,noon,60-70,Saudi Arabia,34813871,2149690,16
47126dd509,"4 shifts down, 2 to go... then its my birthday!! but, should i be getting excited??? im turning 29 which means im almost 30",neutral,night,70-100,Senegal,16743927,192530,87
e9ef9a00e9,Feeling tempted by high volume of jeeps to start an 'acura wave'. Me too!,neutral,morning,0-20,Serbia,8737371,87460,100
3da51fc31b," Inorite, humid as well",neutral,noon,21-30,Seychelles,98347,460,214
ddc89d5956,Heading back home with a win!,positive,night,31-45,Sierra Leone,7976983,72180,111
499f7fe7dc,my stomach hurts,negative,morning,46-60,Singapore,5850342,700,8358
1f35cb2e27, good luck in the pressure test! don`t worry everything will be great,positive,noon,60-70,Slovakia,5459642,48088,114
23ea783065, I really wish I could,positive,night,70-100,Slovenia,2078938,20140,103
dbae8ffc58,I`m very conflicted here.  I really like Mike but I still have feelings for Darrin.  It`s really complicated.  I don`t know what to do.,negative,morning,0-20,Solomon Islands,686884,2.80E+04,25
46e5a5f63b, i cant,neutral,noon,21-30,Somalia,15893222,627340,25
b9d896f209," Yes, maybe, but for today, I write",neutral,night,31-45,South Africa,59308690,1213090,49
25080c4bad, noticed that yesterday too...i`m actually really happy about that  #StarTrek,positive,morning,46-60,South Korea,51269185,97230,527
760b2e5dfe, ....back to a frizz head again,neutral,noon,60-70,South Sudan,11193725,610952,18
580f2c99e1,"Okay so yesterday was good went food shopping, cooked some chicken tacos and bakes some cookies!!!  Now I am back at work.",positive,night,70-100,Spain,46754778,498800,94
e243bee98c,Looking at our photo shoot pics...check out our myspace pics to see them...i love them all...,positive,morning,0-20,Sri Lanka,21413249,62710,341
12b499b4ca,i had walkathon this morning.  and i`m among the first who arrived at the finishing line!,neutral,noon,21-30,Sudan,43849260,1765048,25
95410148bf,"little beetle not feeling any love  Searches are bring up zilch, bar 2 peeps that appear funny !!!",positive,night,31-45,Suriname,586632,156000,4
3acd68b4cb," Thank ye, Vaneta.  Much appreciated",positive,morning,46-60,Sweden,10099265,410340,25
f3933c4b73, bitter?  why? *hug* ****,neutral,noon,60-70,Switzerland,8654622,3.95E+04,219
245e5f25e2,went 2 see the hannah montana movie wiv jodie on friday and it was WELL GOOD but i feel nasty for laughing at the lil girl that cryed LOL,neutral,night,70-100,Syria,17500658,183630,95
70740addc0,http://twitpic.com/67s14 - Saw a family of five get out of this motor home and into laundromat to clean clothes and bedding,neutral,morning,0-20,Tajikistan,9537645,139960,68
29d1ec5e7e, LOL Me too. Going out at 12am isn`t as easy as it used to be,negative,noon,21-30,Tanzania,59734218,885800,67
78a3ef0435, Quite a few. Peacocks and Oceanographer`s Choice are my new favorites to play,positive,night,31-45,Thailand,69799978,510890,137
f71ed6b273, yeahhh! u`ve got plenty of great fans!! And in Spain too! u should come and play a gig here!!,positive,morning,46-60,Timor-Leste,1318445,14870,89
abc7f39d90, I`m having lunch already  ur a lil late buddy!,neutral,noon,60-70,Togo,8278724,54390,152
b145670ac9,ugh! nothing to do in the valley  Seriously gotta move out of here!!!,negative,night,70-100,Tonga,105695,720,147
a193f3b9e1,"NO! Keyboard Cat is/has been dead for YEARS! Play yourself off, Keyboard Cat.",neutral,morning,0-20,Trinidad and Tobago,1399488,5130,273
cccb3d7081, will do,neutral,noon,21-30,Tunisia,11818619,155360,76
07ae045cbe, that was delicious! lets have a walk sometimes with you and your hubby.. and others! me misses you,neutral,night,31-45,Turkey,84339067,7.70E+05,110
a5640db7a7, Sorry JJ i missed that post  I`ll make sure do so next time.,neutral,morning,46-60,Turkmenistan,6031200,469930,13
cc1a219c1c,"28deg C in here, all this tech in my room does have the major downside of a lot of heat, doesn`t help its hot outside 2",negative,noon,60-70,Tuvalu,11792,30,393
1eac051f9c,wow the last hour of twittering that I`ve been doing has yet to be sent over to twitter..  guys bare w me...,negative,night,70-100,Uganda,45741007,199810,229
31f2861133,"Squabbling with people over the internet is great for my Tumblarity, but bad for my ego when they have more internet friends than me",neutral,morning,0-20,Ukraine,43733762,579320,75
8e65e54144, will do hun. Yes yes.,neutral,noon,21-30,United Arab Emirates,9890402,83600,118
61ee532258,"_leigh Thank you,!  Just trying to stay in a positive head space to keep pushing through it all. How`s things at your end?",positive,night,31-45,United Kingdom,67886011,241930,281
52020ad422,Exam is commmmmiinnnnnggggggg !,neutral,morning,46-60,United States of America,331002651,9147420,36
7bbc5a2473,"Enjoyed this week off work, back next week",positive,noon,60-70,Uruguay,3473730,175020,20
dd2a769f04, I`m come and try to find you and be your fan too,positive,night,70-100,Uzbekistan,33469203,425400,79
b4ebfb22c6, hey i know ya dont know me but i wanted to say yopu have helped me a lot i was over in iraq and i wanted to thank you,positive,morning,0-20,Vanuatu,307145,1.22E+04,25
51bdb4d865,Feeling very tierd! too much college work!!!!!!,negative,noon,21-30,Venezuela,28435940,882050,32
f948e704f4,mmm...reconsituted meat products and week-old veggies...gotta love that rehydrated warm milk for breakfast,positive,night,31-45,Vietnam,97338579,310070,314
87fa9ce0c5, oh no  say it aint so,negative,morning,46-60,Yemen,29825964,527970,56
f734459c4c, i hope he does ; join  and you`ll find one,neutral,noon,60-70,Zambia,18383955,743390,25
5e14887b13,thank god for some overcast and ivory. Trying to get my mom to take me out to lunch egh doesnt look like its gonna work.,positive,night,70-100,Zimbabwe,14862924,386850,38
85eb03d6b8,"  Cant Thank YOu Enough, WHo is NITIN BETWEEN?",positive,morning,0-20,Afghanistan,38928346,652860,60
7909fa421f,"  sadly we were too late for TraceyCakes, but we got them elsewhere- not the same but still yummy. Tea w wee on wknd!",neutral,noon,21-30,Albania,2877797,27400,105
36631a41d0, well piss on that. I can`t get into their site @ work nor does it come thru on my phone.,negative,night,31-45,Algeria,43851044,2381740,18
8f11bf53a2,http://twitpic.com/670ar - this is post guitar hero **** kicking,negative,morning,46-60,Andorra,77265,470,164
7e21d8a7ab, i dont like #kde since ver. 4.0 its like vista  #fail,negative,noon,60-70,Angola,32866272,1246700,26
2f00504c96,Just woke up. Making breakfast,neutral,night,70-100,Antigua and Barbuda,97929,440,223
bc14c389af,http://twitpic.com/67fue - My formerly pretty car,neutral,morning,0-20,Argentina,45195774,2736690,17
dae7a3eeb1,Just thought about my hubby being deployed n now I got the blues  I need a stiff drink but I`m breastfeeding so no booze for me :/ Ugh!!,neutral,noon,21-30,Armenia,2963243,28470,104
9b7811b2e0,"I need some motivation in my life, oh and some love would be nice too",positive,night,31-45,Australia,25499884,7682300,3
06b8d9e26c, welcome,positive,morning,46-60,Austria,9006398,8.24E+04,109
bcd7910701,"I can`t wait to start my weekend. I`m so sick of working, I have to self-medicate, and I`m fresh out of herb",negative,noon,60-70,Azerbaijan,10139177,82658,123
7c229b34c1,_Itx no credits for me unfortunately!,negative,night,70-100,Bahamas,393244,10010,39
f26105a320," It`s ugly and gray outside even in San Diego. Not too cold, will get to 70, but May-gray June-gloom for us all",negative,morning,0-20,Bahrain,1701575,760,2239
0a5e7d6cb1, I so know what you mean,neutral,noon,21-30,Bangladesh,164689383,130170,1265
b34a3fd669,cookies are good,positive,night,31-45,Barbados,287375,430,668
05810a7cdd," He loved it, so Happy Birthday!!!   He said you sounded like a mixture of John Lennon, Chrissie Hynde, and Janis Joplin.",positive,morning,46-60,Belarus,9449323,202910,47
8531be3694,"_griffiths There was a good atmos. I decided to stay til closing, very funny!",positive,noon,60-70,Belgium,11589623,30280,383
70187852a7,  supporting superfly all the way,positive,night,70-100,Belize,397628,22810,17
31d03bff54," I would lime them. Or lemon?  And deal, sounds fabulous to me!  Text me up when you`re back",positive,morning,0-20,Benin,12123200,112760,108
2938f51a3a,Why don`t you make me feel like you used to,negative,noon,21-30,Bhutan,771608,3.81E+04,20
a153babf33," how about we start with a true Franchise online mode. Dynasty was huge, Madden online league not so much",neutral,night,31-45,Bolivia,11673021,1083300,11
4baf1c6930, im having trouble finding really yummy egg free ice-cream   #favoriteicecream - got any recommendations anyone?,neutral,morning,46-60,Bosnia and Herzegovina,3280819,51000,64
